product,output,evaluation_date,maturity_date,value_date,start_date,exercise_date,exercise_dates,spot_fx,spot,source_nominal,contract_forward_rate,source_rate,target_rate,pay_source_currency,settlement_days,option_type,strike,foreign_notional,domestic_rate,foreign_rate,volatility,nominal,notional,fixed_rate,discount_rate,forward_rate,pay_fixed,fixed_frequency_months,floating_frequency_months,floating_spread,face_amount,coupon_rate,frequency_months,cap_floor_type,cap_rate,floor_rate,strike_rate,long_position,nominal1,nominal2,forward_rate1,forward_rate2,spread1,spread2,pay_leg1,fixed_nominals,floating_nominals,fixed_rates,gearings,spreads,intermediate_capital_exchange,final_capital_exchange,overnight_rate,cms_tenor_months,spread,gearing,paths,pay_nominal,receive_nominal,pay_spread,receive_spread,pay_leg_domestic,fixed_nominal,float_nominal,float_spread,fixed_leg_domestic,quantity,risk_free_rate,dividend_rate,barrier,barrier_direction,barrier_style,initial_price,funding_rate,funding_spread,contract_price,fixed_price,receive_floating,running_spread,hazard_rate,recovery_rate,buy_protection,strike_spread,base_index,inflation_rate,receive_inflation,strike_variance,strike_volatility,cash_payoff,source_curve,target_curve,domestic_curve,foreign_curve,discount_curve,forward_curve,vol_surface
FX_FORWARD_RATE,,2026-05-22,2027-05-24,,,,,1.35,,,,0.04,0.025,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX_FORWARD_ZERO_NPV_RATE,,2026-05-22,2027-05-24,,,,,1.35,,,,0.04,0.025,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX_FORWARD_NPV,,2026-05-22,2027-05-24,,,,,1.35,,1000000,1.36,0.04,0.025,TRUE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FX_OPTION_NPV,,2026-05-22,2027-05-22,,,,,1.25,,,,,,,,CALL,1.27,1000000,0.04,0.02,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIGITAL_FX_OPTION_NPV,,2026-05-22,2027-05-22,,,,,1.25,,,,,,,,CALL,1.27,,0.04,0.02,0.15,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
FRA_NPV,,2026-05-22,2027-05-24,2026-11-24,,,,,,,,,,,,,,,,,,,1000000,,0.035,0.035,,,,,,,,,,,0.0325,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIXED_BOND_NPV,,2026-05-22,2029-05-22,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,100,0.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPFLOOR_NPV,,2026-05-22,2028-11-24,,2026-11-24,,,,,,,,,,,,,,,,0.2,,1000000,,0.035,0.035,,,,,,,6,CAP,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWAPTION_NPV,,2026-05-22,2032-05-24,,,2027-05-24,,,,,,,,,,,,,,,"matrix|1Y,2Y|5Y,10Y|0.18,0.19;0.20,0.21",1000000,,0.0375,0.035,0.035,TRUE,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERMUDAN_SWAPTION_NPV,,2026-05-22,2032-05-24,,,,"2027-05-24,2028-05-24,2029-05-24",,,,,,,,,,,,,,0.18,1000000,,0.0375,0.035,0.036,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
